duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
30.0,355,277.8585645556948,245.8633483409075,29.4596311485858,10.602383696789316,33.98511332648286,12.231083602129091,7.162202251883083,2.577643148533386,398.9947360618554,143.59634251327162,S-S1#0,S/S1
30.0,360,291.03151507494465,289.9834571280774,9.220041819097808,3.168056152517888,8.239883562465877,2.8312684831895245,10.874434966357958,3.736514570787167,316.67595857516596,108.81156925345955,S-S1#0,S/S1
30.0,365,291.4396305039337,290.8534679449586,55.20866297766571,18.94343019931894,56.70258045999292,19.456029491235434,2.6172946240533257,0.8980572132649609,38.02951530422378,13.048848311558121,S-S1#0,S/S1
30.0,370,260.2105580852359,201.06022259970862,7.066841443210598,2.7158165660963483,6.189197395092924,2.3785343072303617,4.041408577499851,1.5531301293992947,130.00165090546903,49.96017527577994,S-S1#0,S/S1
30.0,375,228.03213262750486,84.07797846516573,10.879411775282048,4.770999442018896,5.366265897127083,2.353293737726423,5.995027383740773,2.629027459710589,239.65130435132,105.09540983980327,S-S1#0,S/S1
30.0,380,211.34640018450924,169.48032272822414,25.622258274850406,12.123347382534886,31.6012542177855,14.952350354771612,6.7821821063604055,3.209036018801095,181.4514573495228,85.85500258869438,S-S1#0,S/S1
30.0,385,193.43575716469223,170.28035521316338,53.2911217467449,27.549778038903405,57.60900158943838,29.781981591123177,6.913279242557875,3.5739406942594756,186.56078531539268,96.44586298310598,S-S1#0,S/S1
30.0,390,173.1845799717456,123.56534791073759,42.74236310333007,24.680236029271963,44.584023059335294,25.743644767108602,7.134111561530045,4.1193688044824475,226.26601368177174,130.65020784107116,S-S1#0,S/S1
30.0,395,157.35416630899095,109.15025579569611,6.695132826696479,4.254817640830352,18.5716693807866,11.80246434931888,4.633879651537081,2.9448725510309597,215.0283663485011,136.6524772698152,S-S1#0,S/S1
30.0,400,177.50755479849687,148.0208155843529,19.526460728829424,11.000354746025026,9.442630306583428,5.319565309376561,4.962155823583181,2.795461764552007,121.14291323432576,68.24662385319027,S-S1#0,S/S1
30.0,405,196.82593028029348,147.61188560730096,23.872451071221214,12.12871242992487,12.356362262656914,6.277812199368557,4.67101672133366,2.373171418360282,182.94654871357258,92.94839783205612,S-S1#0,S/S1
30.0,410,235.78246713056956,190.40329686499751,51.06348994716706,21.657034370960908,50.790087697978414,21.54107907856114,10.87368874243987,4.611746104267512,367.59010036186214,155.90221988741058,S-S1#0,S/S1
30.0,415,229.02731331933833,221.71117801704295,84.11827796625298,36.72849178864742,77.76081606384847,33.95263863372692,4.434857880922442,1.9363882048159085,235.3981222850317,102.78168087175278,S-S1#0,S/S1
30.0,420,211.6759273003433,162.2519755842207,65.42344013325103,30.9073596453048,76.31355891229043,36.052072564685375,5.710122280309896,2.6975775437175256,196.2529148211692,92.71385618767569,S-S1#0,S/S1
30.0,425,174.23081228481138,130.99262607809555,41.96182751798852,24.08404516268593,56.66141040744495,32.52088976938347,3.0490603171577595,1.750012111619801,190.14318452855258,109.13292662478644,S-S1#0,S/S1
30.0,430,146.72620062794363,103.40162095308906,28.38530766041843,19.345766154195996,28.46866378857678,19.402576817732307,1.428601636526596,0.9736513522551627,195.69292931249265,133.3728594313669,S-S1#0,S/S1
30.0,435,98.65645435571321,82.45286204148438,37.71372002220643,38.22732153562584,29.816562823339552,30.22261748413714,13.151340888320608,13.330441453837848,103.07613892465892,104.47987371714191,S-S1#0,S/S1
30.0,440,88.21027867944413,39.41523650190917,14.393403360522159,16.317149856002317,9.769026888755517,11.07470357763649,12.713253682277061,14.412440219667578,49.82030514102191,56.47902476543435,S-S1#0,S/S1
30.0,445,112.37936454702397,89.50943455467703,201.24303246577412,179.07472005820614,202.79053209217267,180.45175189375365,186.09588346551774,165.5961343220159,69.37824588164763,61.735752076278224,S-S1#0,S/S1
30.0,450,164.81552120082463,119.85047115107457,25.501432457893323,15.472712929033126,34.38103340153029,20.860312882569865,2.439454364312735,1.4801120346792493,125.75000052443342,76.29742612117786,S-S1#0,S/S1
30.0,455,197.190191587838,170.6499183703164,49.737918592958756,25.223322819686544,65.35643748837927,33.14385820212887,6.620215988031286,3.3572744844574705,328.9799701595307,166.8338407252813,S-S1#0,S/S1
30.0,460,236.62964801736567,223.17697598759517,85.23007565292893,36.018341897154876,101.62943595372876,42.94873309631531,2.7162627881470653,1.1478962213339072,100.96603079731027,42.66837720601293,S-S1#0,S/S1
30.0,465,268.06837687721344,245.16745491039018,111.41361814771817,41.561641639942586,129.37701302622563,48.262691233246706,6.658607137715815,2.4839211604454694,260.64687918759233,97.23149079496966,S-S1#0,S/S1
30.0,470,247.92445769642222,181.0297209404648,83.20650430901992,33.56123275699744,93.35113348267309,37.653055430690664,5.220492611596096,2.105678745897861,302.60442011926165,122.05509005884113,S-S1#0,S/S1
30.0,475,285.25615573962284,208.9306564463335,50.4748923760686,17.694584800526183,55.04678562136084,19.29731734574964,5.607955662325176,1.9659367727874821,354.1936617955967,124.16687761819902,S-S1#0,S/S1
30.0,480,297.6694617342407,291.1733916008535,49.11000724040864,16.49816778459258,36.534899890868594,12.273647312698456,1.1295215366425453,0.3794549598947379,393.04754519109036,132.04160846771822,S-S1#0,S/S1
30.0,485,252.68220535389736,252.32026037404455,24.81916196689958,9.82228326372994,27.839315918848186,11.017521348548257,3.7718198085786128,1.4927128735859896,102.88890870881195,40.7186998248292,S-S1#0,S/S1
30.0,490,135.52633599661962,134.34827113308222,42.42046483299008,31.300532491373595,26.656737634963783,19.669046196031353,2.315568815048658,1.708574793246395,237.2975730275551,175.09332874864552,S-S1#0,S/S1
30.0,495,123.5906359662407,107.90315709117863,10.63293481645271,8.603349868154364,20.176695496899953,16.325424122270316,5.909130327480613,4.781212007918397,204.86728191870623,165.76278640937375,S-S1#0,S/S1
30.0,500,218.91951013082004,218.10965066584004,27.485124850587198,12.554899667993444,6.91974609844101,3.1608631383771906,3.7669097750670724,1.7206825343324013,220.35649973155552,100.65640088445144,S-S1#0,S/S1
30.0,505,303.4761715517205,302.79356447769845,11.434452290508254,3.767825405217858,12.086269519368264,3.9826090653408808,9.874502587510564,3.2537983252591824,186.4095112849705,61.42476041259843,S-S1#0,S/S1
30.0,510,332.3200526602942,324.30504980493527,63.08440296333417,18.9830262899665,63.937577297136244,19.23975901703856,7.343478363511802,2.209760832885546,63.656350101594384,19.15513361050935,S-S1#0,S/S1
30.0,515,334.305482741574,330.19793032118616,35.430504861782275,10.598242233786781,37.233887592310644,11.137683799548485,11.727437361408807,3.508000307154517,228.9347477735855,68.48070390474494,S-S1#0,S/S1
30.0,520,325.9036983838188,325.99334880799734,42.715543732452126,13.106799322708442,41.5306575681096,12.743229909345395,3.223255461045671,0.9890208294750995,56.49003285176566,17.33335127275451,S-S1#0,S/S1
30.0,525,281.4218493324,281.536682894723,35.18446585524738,12.50239309375351,31.14341362270683,11.066451910747679,1.6685320853955212,0.5928935828378923,113.76046732184004,40.42346661842608,S-S1#0,S/S1
30.0,530,280.58323459734095,281.60382622354655,18.114049699250174,6.45585604045276,26.474940753273287,9.435681640518156,4.174516934743397,1.4877998468918352,67.54452810487308,24.072902360614954,S-S1#0,S/S1
30.0,535,340.23904787801473,341.09052382816037,66.45304328451566,19.531280638999714,52.93492353487606,15.558156497620672,10.333711214166929,3.0371914330867322,151.05242863668673,44.39597088540034,S-S1#0,S/S1
30.0,540,333.1526181884458,332.9119177797888,47.88837560526828,14.374305645762782,38.47598652588455,11.549057226415323,6.737717230244832,2.02241161029498,61.71381491945897,18.524187279402053,S-S1#0,S/S1
30.0,545,261.4166764931722,221.9660929176434,17.007157512525005,6.505766097508016,22.34657472092306,8.548259055503186,4.8056543097149484,1.8383120672259272,221.82425088724668,84.85466721670313,S-S1#0,S/S1
30.0,550,212.5797804638931,163.22689257156966,30.84171968222752,14.508303477839945,10.019494376903888,4.713286632924015,3.2098244319103983,1.5099387274301896,389.87561658478717,183.402022400248,S-S1#0,S/S1
30.0,555,251.2566621686653,249.81651134383148,19.270539742374847,7.669663194617617,21.740023159045677,8.652516105006555,7.541855230433143,3.0016538329122575,259.0380679146972,103.09699479363789,S-S1#0,S/S1
30.0,560,252.4968855846247,251.89389104973955,33.794098030444445,13.383966282276502,39.52540805718063,15.653820032538036,3.317676789005125,1.3139476082342412,17.79171560349658,7.04631091282655,S-S1#0,S/S1
30.0,565,165.13999947004356,164.8548614271837,45.43429762357257,27.51259402287594,37.976839689279664,22.996754154748967,1.4401345813638806,0.8720689027403815,160.48750362529134,97.18269597936133,S-S1#0,S/S1
30.0,570,104.03723217803147,91.29909093671607,31.91827547196813,30.67966611928763,32.87264502107973,31.597000739915032,0.843542455673476,0.8108082443312045,214.66817694139831,206.33783929781217,S-S1#0,S/S1
30.0,575,125.11158778493144,114.87791184147243,17.35634635271075,13.872692897596785,20.4193459682209,16.32090706363829,21.091207527669805,16.857916921273418,112.34031086780344,89.79209108985012,S-S1#0,S/S1
30.0,580,208.17185593123313,188.29821154267734,19.425456230350484,9.331451719759578,23.282896685868362,11.18445938895773,22.65880747689503,10.884664199938763,167.70182358688544,80.55931616533388,S-S1#0,S/S1
30.0,585,270.60789339477964,248.40880213846384,57.744349831411064,21.3387529487804,70.93782311944076,26.214247570359024,6.434751280948271,2.3778875036586076,94.9406416250881,35.084210011044576,S-S1#0,S/S1
30.0,590,302.2483201924546,300.0034193324875,61.45278523495219,20.331886442188505,67.61495671061374,22.370664183529744,1.310802635636942,0.4336840101550596,144.88093470240858,47.93440526324732,S-S1#0,S/S1
30.0,595,253.23419329099997,239.04825409383895,36.16286552258521,14.280403863560888,35.72389533611591,14.107058320937085,6.58041630383904,2.5985496738496376,89.07292843414258,35.17413161175508,S-S1#0,S/S1
30.0,600,211.985814991268,196.79562174338045,22.609510122484508,10.665576903537543,21.34182367403792,10.067571584880346,3.718189760701054,1.753980454236625,112.81591281829111,53.21861409591871,S-S1#0,S/S1
30.0,605,191.48650528381302,166.27233809056952,10.758414329330755,5.618366846992742,20.280493021674165,10.591082119136956,3.683499283907252,1.9236338761563005,186.7012839731594,97.50101381632028,S-S1#0,S/S1
30.0,610,234.16412984619546,214.43384550739844,11.143201930264661,4.75871429906185,13.975504406074158,5.968251591417353,1.291555994110197,0.5515601364557934,143.30633264259853,61.199096862839546,S-S1#0,S/S1
30.0,615,233.96993628752926,212.57337135793802,24.643492908944612,10.532760447761051,17.326487369415442,7.40543321263406,3.409029474508269,1.4570373991634806,180.07180517704404,76.96365098623228,S-S1#0,S/S1
30.0,620,196.51938953527986,165.79896155358745,36.400802403006274,18.522753652494668,29.78623815513619,15.156895319883363,9.412752360640624,4.789732139357585,142.80292027346542,72.66607158263584,S-S1#0,S/S1
30.0,625,166.98931751476982,137.61847724390168,29.15831701708134,17.461187009463856,17.09734998674161,10.238589055392353,4.059928115350244,2.4312501995770797,148.4423733464439,88.89333494839543,S-S1#0,S/S1
30.0,630,190.10517893402263,170.10026832958079,32.65300932412135,17.176286047132788,26.041558380419744,13.698500233629959,5.529184723872444,2.9084871621469013,334.82633029773285,176.1268852196482,S-S1#0,S/S1
30.0,635,195.80834736271964,157.1657283885804,53.61487739988052,27.38130326005109,57.10191387244333,29.162144842919542,21.26548596761577,10.860357208481577,130.76396742299923,66.7816102756688,S-S1#0,S/S1
30.0,640,203.87412529550352,100.87917188511331,37.846719045368886,18.563767712313812,42.425402194342745,20.809605992349262,2.1304465404521524,1.0449813272597472,234.0296150862203,114.79122951331277,S-S1#0,S/S1
30.0,645,180.05192308183814,123.68142177298238,18.525158125455963,10.288786594651262,17.73564572861588,9.850295084354405,0.966402959452351,0.5367357054070988,189.88702231273945,105.46236833384502,S-S1#0,S/S1
30.0,650,152.64506804752298,125.54564165408242,48.75575078754825,31.940600119729464,44.57708729594326,29.20309700544342,5.470581061383258,3.583857068791834,241.34050212038488,158.105666437417,S-S1#0,S/S1
30.0,655,96.66558243322186,82.03904059950337,58.85061013800852,60.88062437182694,53.13663062595793,54.96954478360027,13.700780213710578,14.173379882312608,188.2608043705321,194.7547406550679,S-S1#0,S/S1
30.0,660,40.21593907783156,6.607528844937394,42.91143348344786,106.70255243921967,40.46005831703123,100.60702110853914,16.23802446095127,40.377086382404634,114.64209289201638,285.06630833646534,S-S1#0,S/S1
30.0,665,81.97556468502165,73.04401620042165,150.87365503134203,184.04710673363527,159.33532364452086,194.36929072308564,143.80530263787998,175.42459535402955,45.62176638404651,55.6528845630293,S-S1#0,S/S1
30.0,670,120.94268226019872,109.84866756610376,34.30261244992227,28.362701908762766,45.22772797713304,37.39600208289504,5.0452431786931555,4.17159854933489,110.42936961566348,91.30719407899629,S-S1#0,S/S1
30.0,675,160.63193598671282,129.95384677651975,39.41114732859568,24.535063396020888,47.98907413986512,29.875176343410743,2.2748629923348584,1.4161959627524074,179.11765782807794,111.50812366657539,S-S1#0,S/S1
30.0,680,142.74852115194147,95.37606961238929,28.04601054415846,19.64714612651314,34.01143099515208,23.826117931512808,1.8615726788613427,1.3040924444183106,236.40560496415972,165.60984524142964,S-S1#0,S/S1
30.0,685,179.09076822726075,131.8794271579509,9.3716451171346,5.2329024046858,9.592684115258631,5.356325292594539,4.43031735582706,2.473783210424963,9.282160165442205,5.182936148703893,S-S1#0,S/S1
30.0,690,243.56041177871109,185.35927046889807,31.678523036404602,13.006433518919486,26.50053458846241,10.880477001549702,2.505502459430627,1.0286985644066915,185.6364564563787,76.21782830004423,S-S1#0,S/S1
30.0,695,290.22841553503946,282.1983979302404,50.37035467983984,17.355418003086122,54.70437902915295,18.848732963760558,0.8677814504565231,0.29899947903335305,400.8640850638426,138.1202058815795,S-S1#0,S/S1
30.0,700,260.4692219401834,233.50619069787152,18.13344397760052,6.961837503305805,14.10943542725256,5.4169300012316945,4.029298750695031,1.5469385291212476,193.6749706747677,74.35618275054588,S-S1#0,S/S1
30.0,705,186.1609445165047,157.05288467367652,46.816877680665584,25.14860343143289,30.3131125013304,16.283282500558485,4.094575049490157,2.199481239270968,141.66497346707524,76.09811705403948,S-S1#0,S/S1
30.0,710,137.3522659922458,31.96901389065602,45.599274421559755,33.1987784053989,33.429227511441916,24.338315258176486,3.986326302265919,2.9022646794126907,76.37524535560303,55.605377023714176,S-S1#0,S/S1
30.0,715,157.70738406927094,83.74939129402074,40.60010330552016,25.743945691019185,32.30606859068696,20.484816726461545,4.531345514537509,2.873261478072056,141.99868116541649,90.0393358265618,S-S1#0,S/S1
30.0,720,222.73832998184804,213.7841692752493,25.924643530098717,11.639058051755812,20.70253053466928,9.29455228310117,8.78427392191987,3.943763932609058,222.15315858274232,99.73728302661091,S-S1#0,S/S1
30.0,725,248.4093307810768,201.89458284888704,12.916692889433017,5.199761558399955,9.579251722828463,3.8562366770637375,2.1575880375861622,0.86856159178966,22.204213786557236,8.938558675207663,S-S1#0,S/S1
30.0,730,259.06225021946545,139.8225723568293,15.367368017198142,5.9319209974358,17.952527346818435,6.929812171248375,8.043790673653048,3.104964411773125,254.39638182900114,98.19893929489471,S-S1#0,S/S1
30.0,735,240.16851807734457,151.75219641700502,4.203230410377207,1.7501171444225618,5.4429924040658175,2.266322183956242,5.926179994899833,2.4675090816821164,176.55240117685247,73.51188348507651,S-S1#0,S/S1
30.0,740,241.91667625088024,193.55134720399937,41.62217921193218,17.20517157269795,32.25444109616845,13.332872126069931,5.2993167673986985,2.1905545535451347,343.0219172607611,141.79341522741055,S-S1#0,S/S1
30.0,745,229.8018239638677,180.9315941678223,26.75221389333195,11.641428006045011,25.862525430546743,11.254273349289505,5.2544590457318225,2.286517554603045,48.59228480891722,21.14529988089107,S-S1#0,S/S1
30.0,750,195.39171118886188,147.77356734361825,57.092999848104604,29.21976551652163,40.43594964514752,20.69481320323916,3.800301420333155,1.9449655244893456,290.783084329799,148.82058330956204,S-S1#0,S/S1
30.0,755,170.50364656120587,134.4619794475045,42.31823310524178,24.81954724062207,35.947429492106174,21.083085445449456,5.036320217551707,2.953790325970427,167.41243383458982,98.18701078307649,S-S1#0,S/S1
30.0,760,119.08038616935097,107.14550308848513,8.679000078514788,7.288353991539706,10.505652416522578,8.822319740869746,3.1967389248918683,2.684521798867535,224.63442809826947,188.640997333351,S-S1#0,S/S1
30.0,765,86.69758422458278,85.12463396466778,17.94511633752142,20.69851945474756,22.079420700869967,25.46716946999941,1.0077640341129983,1.162389982519548,160.48608559619026,185.11021619756391,S-S1#0,S/S1
30.0,770,53.04799012545334,44.306344864684974,11.757668675626775,22.164211401451837,22.477071183114006,42.37120224528379,8.742804316403513,16.480934142325903,46.61135597278986,87.86639392474349,S-S1#0,S/S1
30.0,775,52.78759740010551,7.889709097239108,15.369210048851293,29.115191457492955,13.699901130754697,25.952878716786064,12.562788191925367,23.798749726579253,17.083984760121922,32.36363388663674,S-S1#0,S/S1
30.0,780,96.88877281538203,78.1730016706802,13.979690945346086,14.428597389693303,16.844763250048704,17.385670971543604,13.520063446204821,13.954210641068602,101.87782241456756,105.14925460836622,S-S1#0,S/S1
30.0,785,127.24292041466818,117.2123052876165,268.01944540473136,210.6360373773965,271.3553579460284,213.25772550780542,236.84250808949685,186.13413407807508,122.17530879391981,96.01737243672679,S-S1#0,S/S1
30.0,790,172.65689347456964,105.38810899582944,46.161877254517464,26.736191255124474,46.820095504023115,27.117420313669182,3.114172587730805,1.80367694857749,184.3616963092976,106.7792270549869,S-S1#0,S/S1
30.0,795,126.16125889251501,83.56421561255523,45.98938480855065,36.452858200893516,50.66194879249399,40.15650227115774,15.023429780604426,11.908116574362868,206.95381660258298,164.03911820418693,S-S1#0,S/S1
30.0,800,101.75486487861377,59.177617155308155,44.73937661867967,43.96780111894456,36.374134079416784,35.74682559188547,19.748317899188034,19.40773831575164,51.719498824915945,50.827544104759596,S-S1#0,S/S1
30.0,805,99.60949144574553,59.87493632173785,18.211834386919154,18.283231971763076,31.83414770380091,31.958950137939482,19.55801219937276,19.634687333009282,143.8343596737355,144.39824718117148,S-S1#0,S/S1
30.0,810,129.65550808661638,108.85818378259987,247.1885657154834,190.65026188501693,249.28890544021633,192.2702005638502,223.3829908271773,172.28962666047806,111.03803322818821,85.64081454527118,S-S1#0,S/S1
30.0,815,150.86035176453225,128.4267159710304,40.64066771668488,26.939263525063335,39.71563403132751,26.326091359853756,3.564541782128336,2.3628088761797326,225.01695044419264,149.15579064498434,S-S1#0,S/S1
30.0,820,92.69525501692266,72.82171159468393,17.96717841861168,19.383061641430892,11.283752771670999,12.172956177326457,4.373353000904993,4.717990149664709,70.17189184480958,75.70170860633463,S-S1#0,S/S1
30.0,825,53.44869863641646,25.77716171865278,38.69079483613445,72.38865645603028,36.732692416154,68.72513897116053,8.344331531590642,15.611851634317171,80.99831392858165,151.54403380252683,S-S1#0,S/S1
30.0,830,58.732729407085614,39.690895939294805,27.89063902771267,47.48738788282483,46.6831731402374,79.48408597984461,8.439452578865845,14.369249759143145,72.29525545124422,123.0919389939375,S-S1#0,S/S1
30.0,835,120.82144677958796,66.01049814413234,140.1516131969178,115.99895294466508,147.11911621029236,121.76572962139635,134.57062219708234,111.37974737430244,75.88609561978878,62.80846459174272,S-S1#0,S/S1
30.0,840,165.84065381929364,65.11384674114194,40.86030208207304,24.638290516266295,40.02716184164538,24.13591656799696,2.557654332784526,1.542236040368874,37.98020365821399,22.9016244108629,S-S1#0,S/S1
30.0,845,154.30183399474217,104.60830354265661,47.34830710903541,30.685511560833948,38.58456421711205,25.005901237976744,2.894961943100852,1.8761682010853464,209.2224707197014,135.59299024717401,S-S1#0,S/S1
30.0,850,96.53797647829703,67.49050163771568,17.33322957218051,17.954830010423144,13.816089936841054,14.31155949280446,15.399100284437779,15.951339406725285,72.31124142036761,74.90445113755217,S-S1#0,S/S1
30.0,855,72.39939804555516,2.164781303485178,46.71430403486574,64.52305584843698,40.43676192956462,55.852345490664156,19.892479701451727,27.476029136229805,42.56606170441794,58.793391731840806,S-S1#0,S/S1
30.0,860,91.73213489110772,52.960394233471185,41.182759529619474,44.89458310166465,56.00703751320954,61.05498098315678,24.719638574586877,26.94763247789967,47.76533247218831,52.07044677297548,S-S1#0,S/S1
30.0,865,148.23385757964832,73.49926373983354,163.7748382876194,110.48409652269939,160.37835031321137,108.19279274779558,146.82730939668483,99.05112893509654,65.24435261586923,44.014473940821816,S-S1#0,S/S1
30.0,870,155.9893830818507,93.43769259888455,32.51696399267121,20.845626381898644,24.956171190671355,15.99863445679272,1.4621106816075091,0.9373142278794135,197.57236293592018,126.65757055545895,S-S1#0,S/S1
30.0,875,178.2533823963855,150.2964172615115,41.39402800050179,23.222015450148987,36.55651216496696,20.508173069992882,2.6398210243021145,1.4809374098898687,251.4961388519243,141.08912575508242,S-S1#0,S/S1
30.0,880,201.86692904448554,167.2101429859048,19.328671558624055,9.5749569531345,32.55543632310895,16.127176688725815,3.5981087973993597,1.782416176057467,118.11470170572781,58.51116984085035,S-S1#0,S/S1
30.0,885,179.76022102564005,152.21419831029007,27.936271626614225,15.540852958024313,29.022559669345394,16.145151304195256,4.284218417333806,2.3832961446585714,318.8249026855093,177.36120976399656,S-S1#0,S/S1
30.0,890,152.64964287628345,98.13074123422727,33.55842507298449,21.983952560034666,38.39470097810067,25.15217216015243,6.807499285479097,4.459557950617879,212.83830870133517,139.4292870202338,S-S1#0,S/S1
30.0,895,181.20249821594751,162.91418951026202,39.083788204747435,21.569122164182,38.64363169021619,21.32621352944194,6.3487849770431435,3.503696162884575,261.6964372869568,144.4220912313697,S-S1#0,S/S1
30.0,900,279.7539460925372,267.80105786175915,55.7541790168853,19.929720311592277,36.21911012737335,12.946773632066217,17.838622833613154,6.376540199977191,272.26809614810367,97.32413070521716,S-S1#0,S/S1
30.0,905,345.7213420873827,307.16164559211376,38.87478591685639,11.24454327353346,36.52284928378945,10.56424490986678,2.2894222632583454,0.6622160637915385,343.04528398071966,99.22594940465474,S-S1#0,S/S1
30.0,910,350.69965320363923,327.97551860582166,62.170582205500274,17.72758588084487,54.41687686044121,15.51666115530579,5.62544239324936,1.6040627191561148,385.8233842045992,110.01533097626556,S-S1#0,S/S1
30.0,915,341.55894348641004,338.17928746628735,39.0433101780931,11.430914318789183,40.99035562511903,12.000961007408067,5.068704718773587,1.4839912159920534,171.2718240427609,50.144148560283696,S-S1#0,S/S1
30.0,920,329.61479816578515,313.42222591094895,45.2438636784823,13.726284114139245,48.144024403474326,14.60614774317854,6.960545701860469,2.11172123963911,299.07658244076487,90.73518061235207,S-S1#0,S/S1
30.0,925,284.9167027411795,272.0386465563748,65.24685419816342,22.900326155126873,74.21792427764483,26.04899030614746,5.881237191733497,2.064195301697022,255.68686548631908,89.74091831976132,S-S1#0,S/S1
30.0,930,289.7255775056768,285.1368740753745,36.097125116770734,12.459074351508871,53.249341087974486,18.37923373780526,3.914553500035149,1.3511245826953087,248.08659462900772,85.62813016539651,S-S1#0,S/S1
30.0,935,266.9073546745324,264.4082885571413,37.150811946611256,13.918991476242033,44.78832720148768,16.780476977152876,12.856606551467273,4.816879837254636,13.46325711579367,5.044168652531439,S-S1#0,S/S1
30.0,940,286.97975892246296,284.84099757251937,45.72650181040438,15.933702774751755,38.34167738269258,13.36041173309782,41.37274216971394,14.416606357555743,96.50993627658944,33.62952726664768,S-S1#0,S/S1
30.0,945,297.8491833842739,294.74635491920725,16.067671126156338,5.394566116847945,21.59467805039988,7.250205558743881,42.61554664944141,14.307760110411458,28.2717980068252,9.491984394783445,S-S1#0,S/S1
30.0,950,342.3981071955189,339.5446602054478,79.28451036907126,23.155650893770154,34.00441533305254,9.931250967352769,28.479359678153266,8.31761597966158,297.05558350512143,86.75736730504015,S-S1#0,S/S1
30.0,955,373.5560954913625,369.0645481865572,31.41092210403231,8.408622555794597,26.60250051476322,7.121420540540567,2.565676846714028,0.6868250518946096,68.70737703728418,18.39278701821447,S-S1#0,S/S1
30.0,960,377.0958751741,374.2777720783078,28.48749928792278,7.554444681944742,22.26658247357818,5.904753655366291,2.6627952699834547,0.7061321656605443,246.88496290708227,65.47007781326138,S-S1#0,S/S1
30.0,965,378.31067691512277,374.95576692333054,46.70823769247936,12.346529067948762,51.898864354457125,13.718583038062413,10.665548467538715,2.8192565313010243,51.13698405681843,13.517192925615326,S-S1#0,S/S1
30.0,970,380.4698035776268,377.4502555179617,45.18232760409303,11.875404349894627,39.80823342762415,10.46291533606612,5.042803296995812,1.325414855417543,261.93944234569364,68.84631576083815,S-S1#0,S/S1
30.0,975,391.231207019825,392.37523469277926,45.70577173671892,11.682547536245712,46.46341091297173,11.8762026339625,4.053797713522563,1.0361642018289057,104.97009679184941,26.830706474427597,S-S1#0,S/S1
30.0,980,397.07357092634436,398.2578922547101,38.542615860345904,9.706668658513012,40.190694730677976,10.1217249581522,4.484154896600223,1.1293007706705356,46.03613366106775,11.593854900407683,S-S1#0,S/S1
30.0,985,379.52146686336266,380.3407172550122,3.213711452600264,0.846779888147218,9.52400110245666,2.5094762573431826,2.0668777949905905,0.5446010240402868,41.66566159053061,10.97847295302832,S-S1#0,S/S1
30.0,990,316.65327881020426,295.390739297759,20.058631501996242,6.334572494358724,12.35855991022428,3.902868132823522,4.736432602697241,1.4957787964470015,78.01249546116144,24.63656645346805,S-S1#0,S/S1
30.0,995,250.6095003400109,215.05558795132438,31.389328361781224,12.52519490250537,19.305920571886276,7.703586873479753,4.4273652430130666,1.7666390288501836,214.07560151951247,85.42198170024218,S-S1#0,S/S1
30.0,1000,226.2876536226322,190.37187184638384,27.85136912172521,12.307949053275106,19.195982896159386,8.483000547688517,3.1220755372364835,1.379693274138147,158.2509656725803,69.93353951890232,S-S1#0,S/S1
30.0,1005,228.50038821592526,206.9396653441159,21.49116169583353,9.405306425792633,16.309498266418977,7.137623876160353,1.0795086183682947,0.4724318530908556,354.21139896591313,155.01566615772884,S-S1#0,S/S1
30.0,1010,223.15707806830818,182.73058820482836,7.547406248986023,3.3821048000439267,5.637814739520586,2.5263884920535014,2.5484746677361247,1.1420093370088127,118.33986325919183,53.029849773784946,S-S1#0,S/S1
30.0,1015,158.95893249760024,120.76831408064248,26.73731041153659,16.820262939259635,17.33440582844129,10.90495863055886,2.8453679738383553,1.7900019389481687,243.10818380711547,152.93773051148642,S-S1#0,S/S1
30.0,1020,148.4051273245259,113.71203333340402,52.71498747812231,35.52100148322198,40.96629993861394,27.604369658354607,3.0854540202275,2.0790750803915037,65.77317903174792,44.32001792493192,S-S1#0,S/S1
30.0,1025,139.63906175760093,91.30153416264731,44.3349439758623,31.749671916890424,44.46898236387926,31.845661095226237,3.45913093666884,2.477194341704713,133.12633916168386,95.33603096873962,S-S1#0,S/S1
30.0,1030,223.35774029103055,168.61614258211867,59.68319455359458,26.72089826653359,44.18015065807681,19.779995356557144,2.657095013690657,1.18961402914827,320.5206011863207,143.5010046075363,S-S1#0,S/S1
30.0,1035,244.37252327291424,224.16791452188286,44.637679628990426,18.266243287564393,21.240497104374445,8.691851612406172,3.226996334430545,1.3205233924055564,250.04225561513897,102.32011859037556,S-S1#0,S/S1
30.0,1040,288.48614223230754,218.7936359318632,21.5736770415267,7.4782368659338205,15.964100306291146,5.533749449024081,4.732188756768013,1.6403521916686563,222.66148957859284,77.1827332348226,S-S1#0,S/S1
30.0,1045,276.7148402673314,237.53720932518792,0.9066870900258014,0.32766117247266546,15.315006821583733,5.534580945058119,5.56216878526929,2.0100724557800134,440.0969732399383,159.04350226202726,S-S1#0,S/S1
30.0,1050,299.6037348883855,269.521787397127,10.64345824015571,3.552511868425415,11.11861513798112,3.7111069867414215,4.591145688377421,1.5324060262759436,284.3562301989488,94.91077616401647,S-S1#0,S/S1
